Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_20,sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,rsi,lowest_low,highest_high,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,atr,daily_ret,obv,vwap,roc_5,roc_20,price_volatility,volume_volatility,prophet_predicted_price,llama_sentiment,llama_sentiment_confidence,gemini_sentiment,gemini_sentiment_confidence,AAPL,KO,TSLA,V,XOM
2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,112.26695251464844,231366600,124.0479965209961,120.85637397766114,107.35274948120116,122.15783720667866,117.61108325358563,4.546753953093031,6.225651013788513,-1.6788970606954816,46.995013158860495,110.88999938964844,137.97999572753906,7.124402237280116,24.366232968525143,120.85637397766114,134.63303929220723,107.07970866311504,5.795536041259765,-0.0672949690084228,1249864000,83.91176603924885,-12.569741502808697,0.0820552026308041,6.888332657273045,70749166.69343738,134.7335718095624,1.0,0.7880859375,0.0,0.9998973741880544,True,False,False,False,False
2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,116.74488830566406,176940500,120.67599792480468,121.25362396240234,107.89024948120117,121.4135545125472,117.5895215084922,3.8240330040550106,5.745327411841813,-1.9212944077868024,51.61290667220191,110.88999938964844,137.97999572753906,23.735700163909495,22.677498211640387,121.25362396240234,134.06037590522482,108.44687201957989,6.132678985595702,0.0398865450467329,1426804500,84.10821858338667,-12.565206365524094,7.2639997209821505,6.403375971411236,70901461.6473824,128.12864893374112,1.0,0.6923828125,0.0,0.9999734178258868,True,False,False,False,False
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,112.93367004394533,182274400,117.09399871826172,121.27762374877928,108.33604949951172,120.19454579735064,117.2858530903646,2.908692706986045,5.17800047087066,-2.269307763884614,45.331702354379736,110.88999938964844,137.97999572753906,9.597633169423784,13.485911856871132,121.27762374877928,134.0209714241679,108.5342760733907,6.512321472167969,-0.0326457708917269,1244530100,84.2851307918713,-13.630134600176758,0.4247373847143354,6.371673837694298,70562403.2418478,108.7354627263305,1.0,0.97509765625,1.0,0.9997864408256376,True,False,False,False,False
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,111.4509735107422,180860300,115.31799926757812,121.12712364196776,108.7554995727539,118.93384644391207,116.89430841700424,2.0395380269078345,4.5503079820780945,-2.51076995517026,36.74026403325824,110.0,137.97999572753906,7.1479639220656415,13.49376575179964,121.12712364196776,134.24765426737372,108.00659301656184,6.415000370570591,-0.0131288914601802,1063669800,84.44972826677702,-7.346126286553057,-2.617165533711674,6.560265312702968,70681641.13497262,110.61508847611783,1.0,0.982421875,1.0,0.999656339392893,True,False,False,False,False
2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,114.79450225830078,140150100,114.1979995727539,121.1497486114502,109.24214965820312,118.3840240079797,116.78065598688184,1.603368021097879,3.960919989882051,-2.357551968784173,39.18173806988332,110.0,137.97999572753906,19.156545492521392,11.96738086133694,121.1497486114502,134.22660889534853,108.07288832755184,6.349464416503906,0.0300000054495674,1203819900,84.59133021531754,-4.629628403196595,0.3937944736778442,6.538430141949172,71560398.99460179,111.64835885326904,1.0,0.9072265625,0.0,0.9999717481830924,True,False,False,False,False
2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,114.97362518310548,184642000,114.74199981689452,121.1963737487793,109.6836996459961,117.94648199375628,116.68875561122594,1.257726382530322,3.420281268411706,-2.162554885881384,40.26015018699343,110.0,137.97999572753906,19.799863336200037,15.368124250262357,121.1963737487793,134.18134527251175,108.21140222504684,6.5219644818987135,0.0015603355081781,1388461900,84.77699615265118,2.4109211381498685,0.8136489858694862,6.492485761866225,69201456.8631362,102.1441076442899,1.0,0.978515625,1.0,0.9999963043233115,True,False,False,False,False
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,111.58032989501952,154679000,113.70399932861328,121.0247486114502,110.06284957885742,117.05163818755037,116.35106980694388,0.700568380606498,2.8763386908506643,-2.1757703102441663,35.426048739757036,110.0,137.97999572753906,7.612571760765223,15.522993529828884,121.0247486114502,134.4078849095631,107.64161231333728,6.6499998910086475,-0.0295136198293999,1233782900,84.91377499927694,-4.423800251369448,-2.9702565681618553,6.691568149056454,66412182.644244574,110.28425462061335,1.0,0.9912109375,1.0,0.9999682881360692,True,False,False,False,False
2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,109.79911041259766,178011000,113.0739990234375,120.7563735961914,110.36279953002928,116.01907790298732,115.90580510553252,0.1132727974548117,2.3237255121714937,-2.210452714716682,35.22806523713507,108.70999908447266,137.97999572753906,5.568833072634086,10.993756056533115,120.7563735961914,134.78802849541367,106.72471869696916,6.638392312186104,-0.0159636222186099,1055771900,85.05926031216516,-2.775576337273411,-4.638852676705474,7.015827449611127,65278180.34650972,113.14818669005366,1.0,0.97265625,1.0,0.958225235942845,True,False,False,False,False
2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,106.3162612915039,287104900,112.04199829101564,120.184623336792,110.584549407959,114.60691150835709,115.23426371533682,-0.6273522069797508,1.733509968341245,-2.360862175320996,33.034314522874055,106.08999633789062,137.97999572753906,2.351834475868481,5.177746436422597,120.184623336792,135.51388838398148,104.85535828960248,6.847321101597376,-0.0317201388087966,768667000,85.2584258252396,-4.607146126883366,-9.668150530935538,7.664632523594752,64853936.15076315,113.5204422003642,1.0,0.751953125,0.0,0.999989510354218,True,False,False,False,False
2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,109.5403823852539,195713800,110.98599853515626,119.47012329101562,110.86774948120116,113.91046386569516,114.85246653872332,-0.9420026730281704,1.198407440067362,-2.140410113095532,31.75520688489628,103.0999984741211,137.97999572753906,20.011479089923363,9.310715546141976,119.47012329101562,135.3018769351137,103.63836964691754,6.911428724016461,0.0303257731581836,964380800,85.41218926028472,-4.576975339252121,-11.489909624465366,7.915876822049042,58005208.519611225,110.56967997982672,1.0,0.7978515625,0.0,0.995243394764488,True,False,False,False,False
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,111.26189422607422,183055400,110.23999786376952,118.76774826049804,111.1943994140625,113.58731520306418,114.62709846612114,-1.039783263056961,0.7507692994424974,-1.7905525624994585,26.96190143042891,103.0999984741211,137.97999572753906,24.971329616773858,15.778214394188566,118.76774826049804,134.65268562174245,102.88281089925366,6.76428495134626,0.0157158039495148,1147436200,85.56425928228673,-3.2283220766638476,-11.16143321989036,7.942468680622202,48081794.08510701,108.11020598523828,1.0,0.8916015625,1.0,0.9998084900921128,True,False,False,False,False
2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,106.59490203857422,150718700,109.23799896240234,117.88249855041504,111.3956494140625,112.59234405591307,114.07101730171084,-1.4786732457977507,0.3048807903944477,-1.7835540361921984,25.941348007897957,103.0999984741211,128.83999633789062,15.617733512399898,20.20018073969904,117.88249855041504,134.31020133384484,101.45479576698524,6.36142839704241,-0.0419461131778841,996717500,85.6660172245308,-4.468023392092957,-14.183853101956334,8.213851391714908,49160563.33496419,106.60051427969653,1.0,0.951171875,1.0,0.9999842630496908,True,False,False,False,False
2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,107.68950653076172,167743300,108.81399993896484,116.96737365722656,111.60554946899414,111.91967592741923,113.63760870311768,-1.7179327756984293,-0.0996819228241276,-1.6182508528743016,34.57602856933056,103.0999984741211,123.6999969482422,24.85438410597006,21.814482411714604,116.96737365722656,133.40766378806302,100.5270835263901,5.957857404436383,0.010268842848365,1164460800,85.7838947053502,-1.9213296968902391,-14.465804893365153,8.220145065418233,49005051.261160284,110.01254262658688,1.0,0.80078125,0.0,0.9999457631140486,True,False,False,False,False
2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,111.7295913696289,149981400,109.9020004272461,116.33087348937988,111.92069946289062,111.9751102123235,113.53704500505688,-1.561934792733382,-0.3921324968059785,-1.1698022959274037,40.35983901332364,103.0999984741211,120.5,52.758617816914715,31.07691181176156,116.33087348937988,132.44252258760406,100.2192243911557,5.3835721697126075,0.0375161477804257,1314442200,85.90713623209976,5.091728404970897,-10.183187856489273,8.055824549112085,49263533.62335011,110.85344205722134,1.0,0.93701171875,1.0,0.9999160866421296,True,False,False,False,False
2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,114.39645385742188,137672400,110.87799987792968,115.83849830627442,112.29334945678713,112.43432388496184,113.64244901093952,-1.208125125977702,-0.5553310226403233,-0.6527941033373786,52.70475167052122,103.0999984741211,120.5,68.16091707068107,48.59130633118861,115.83849830627442,131.45365464677408,100.22334196577474,5.009286608014784,0.0238689021581102,1452114600,86.03065221476426,4.433136966065421,-7.890153592852867,7.80757817024984,50945031.250137374,107.94421704488168,1.0,0.98876953125,1.0,0.9999843821552498,True,False,False,False,False
2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,113.53072357177734,99382200,111.33399963378906,115.0909984588623,112.607999420166,112.68904272387395,113.67560066478777,-0.986557940913812,-0.6415764062950211,-0.344981534618791,45.50514426732651,103.0999984741211,120.5,63.16090172419917,61.36014553726498,115.0909984588623,129.42395591471995,100.75804100300464,4.682143620082307,-0.0075678736387493,1352732400,86.11650268067704,2.0391725508285052,-11.58555310452638,7.166478727928824,54445440.77540256,108.25268474594851,1.0,0.986328125,1.0,0.9999909402550872,True,False,False,False,False
2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,115.24229431152344,142675200,113.0719985961914,114.17249870300292,112.9841993713379,113.16918962152316,113.83370413840302,-0.6645145168798621,-0.6461640284119893,-0.0183504884678727,53.42992270218633,103.0999984741211,118.83000183105467,80.80099410068001,70.70760429852008,114.17249870300292,125.36520641604773,102.97979098995816,4.370715005057195,0.0150758285205756,1495407600,86.24635894634085,8.112392260267187,-13.690562021101648,5.596353856522394,54799130.95431254,115.64872425618664,1.0,0.97802734375,1.0,0.9999148950210192,True,False,False,False,False
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,116.21749114990234,116120400,114.78599853515624,113.44199905395509,113.37454940795898,113.72623751290844,114.05268908485668,-0.3264515719482546,-0.5822215371192424,0.2557699651709878,57.19003327753104,103.0999984741211,118.83000183105467,87.03114761492964,76.99768114660293,113.44199905395509,121.3154251885023,105.56857291940784,4.1335721697126075,0.008462165422616,1611528000,86.35468662011561,7.919053408017085,-11.118716635912962,3.9367130672736144,56892635.42530282,116.83642097222337,1.0,0.9345703125,1.0,0.99990798292051,True,False,False,False,False
2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,112.46597290039062,144712000,114.93399810791016,113.0489990234375,113.77804931640624,113.61758507139427,113.97619334842776,-0.3586082770334968,-0.5374988851020933,0.1788906080685964,46.53024413829836,103.0999984741211,118.83000183105467,63.064183419723854,76.96544171177783,113.0489990234375,120.1010129059605,105.9969851409145,4.179286411830353,-0.0322801973020595,1466816000,86.47202658089394,0.6590647237395331,-6.502316999456504,3.526006941261502,54599763.67079566,116.18294102366356,1.0,0.9580078125,1.0,0.9999903445179854,True,False,False,False,False
2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,115.9289093017578,106243800,115.24199829101562,112.82599906921386,114.25574935913086,114.061033521949,114.16314198928497,-0.1021084673359666,-0.450420801548868,0.3483123342129013,51.29659478097647,103.0999984741211,117.72000122070312,91.65525997600552,80.58353033688634,112.82599906921386,119.05923224612891,106.5927658922988,4.065715244838167,0.0307910410573091,1573059800,86.56872593090053,1.3395971884061495,-3.687168583192535,3.11661658845753,42791491.41773151,118.3037779594,1.0,0.89013671875,0.0,0.9633665314820092,True,False,False,False,False
2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,112.60528564453124,161498200,115.05599975585938,112.84299926757812,114.62274948120115,113.92241354351214,114.08883544653122,-0.166421903019085,-0.3936210218429114,0.2271991188238264,51.393783871565226,103.0999984741211,117.72000122070312,68.80987207981326,74.50977182518086,112.84299926757812,119.07801791306105,106.6079806220952,4.086429595947263,-0.0286694964625804,1411561600,86.69825883424102,-0.815139543897403,0.3013685234930507,3.117509322741457,39884689.01278838,119.54555052700796,1.0,0.9794921875,1.0,0.9999979733108904,True,False,False,False,False
2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,114.51587677001952,96849000,114.91000061035156,112.73099937438964,115.05929946899414,114.1005040492879,114.16225517871814,-0.0617511294302346,-0.3272470433603761,0.2654959139301414,56.39159285207245,103.0999984741211,117.72000122070312,81.94255202677272,80.80256136086383,112.73099937438964,118.70230252568486,106.75969622309444,4.007858276367182,0.016967109462795,1508410600,86.78092743357955,-0.6303391269564251,-1.909306060003657,2.9856515756475988,42256806.00134915,117.45092195610458,1.0,0.97900390625,1.0,0.9999754448376588,True,False,False,False,False
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,114.40641021728516,83477200,114.54600067138672,112.80499954223632,115.45789947509766,114.23427284489024,114.22208821886518,0.0121846260250606,-0.2593607094832887,0.2715453355083494,62.065901296612005,103.0999984741211,117.72000122070312,81.19015401250239,77.31419270636279,112.80499954223632,118.85210796573334,106.75789111873932,3.795001438685822,-0.0009558620837791,1424933400,86.85152115719418,-1.5583523251623266,1.3040826370533276,3.0235542117485026,44958657.48772069,116.52708534801626,1.0,0.90869140625,1.0,0.9999365772777804,True,False,False,False,False
2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,116.3966064453125,100506900,115.33600158691408,113.05349960327148,115.8734994506836,114.65515413347684,114.42563733011244,0.2295168033644046,-0.1615852069137501,0.3911020102781547,60.61633287768566,105.0,117.72000122070312,94.1037741507501,85.74549339667506,113.05349960327148,119.3640570141038,106.7429421924392,3.4371441432407885,0.0173958422089661,1525440300,86.94206081185351,3.4949607989384512,4.437501089913498,3.155278705416154,45923964.94264331,114.7427639526948,1.0,0.93896484375,1.0,0.9999868876971248,True,False,False,False,False
